"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30029980.2",1.33927116441065e-15,-0.383919992033423,0.088,0.261,3.70495974922561e-11,"Gut","SMED30029980"
"SMED30019668.1",1.36186927447453e-15,2.05004414889769,0.521,0.359,3.76747516090633e-11,"Gut","SMED30019668"
"SMED30030602.2",1.36821975627258e-15,-0.354754046333535,0.027,0.173,3.78504313375246e-11,"Gut","SMED30030602"
"SMED30006464.1",1.3994334924713e-15,-1.15664703074067,0.097,0.259,3.87139281357261e-11,"Gut","SMED30006464"
"SMED30004267.2",1.47339121043248e-15,-2.56019152085243,0.059,0.212,4.0759894445404e-11,"Gut","SMED30004267"
"SMED30006114.2",1.49328950352771e-15,-0.309573258522446,0.043,0.2,4.13103608255906e-11,"Gut","SMED30006114"
"SMED30032577.2",1.5489554043358e-15,-0.442691156770099,0.357,0.545,4.28503023055455e-11,"Gut","SMED30032577"
"SMED30028228",1.65578611743276e-15,-0.430301188435059,0.149,0.341,4.580566715266e-11,"Gut","SMED30028228"
"SMED30014980",1.69468374323318e-15,-0.408926606920411,0.695,0.828,4.68817310728026e-11,"Gut","SMED30014980"
"SMED30010549.2",1.70949628768817e-15,-0.700002946318165,0.014,0.149,4.72915053026055e-11,"Gut","SMED30010549"
"SMED30008295.2",1.7916019234277e-15,-0.441727729838223,0.869,0.868,4.9562875609704e-11,"Gut","SMED30008295"
"SMED30014333",1.92533665831802e-15,0.31838726996536,0.126,0.043,5.32625133157096e-11,"Gut","SMED30014333"
"SMED30011475.1",1.94163589527009e-15,0.60580573024725,0.185,0.078,5.37134154067516e-11,"Gut","SMED30011475"
"SMED30023110.2",1.97675565551899e-15,-1.1596028686679,0.007,0.138,5.46849684542774e-11,"Gut","SMED30023110"
"SMED30019186.1",2.00411814759655e-15,-0.451775526017116,0.357,0.547,5.5441924435111e-11,"Gut","SMED30019186"
"SMED30016560.1",2.11055908319762e-15,0.863791516225042,0.271,0.147,5.83865064775789e-11,"Gut","SMED30016560"
"SMED30005932.2",2.15574285065476e-15,-0.561353980125394,0.406,0.549,5.96364702205134e-11,"Gut","SMED30005932"
"SMED30000852.2",2.29132086854946e-15,-0.600413212539449,0.018,0.156,6.33871005075524e-11,"Gut","SMED30000852"
"SMED30003857",2.40769556450595e-15,-0.362695416503709,0.063,0.227,6.66064900964927e-11,"Gut","SMED30003857"
"SMED30001905.1",2.63800840142677e-15,-0.420825786938172,0.675,0.823,7.29778644170702e-11,"Gut","SMED30001905"
"SMED30002217.2",2.64173640286844e-15,-0.430399676580814,0.413,0.602,7.30809958489526e-11,"Gut","SMED30002217"
"SMED30009255.1",2.74296440190951e-15,0.332917948600621,0.194,0.083,7.58813672144248e-11,"Gut","SMED30009255"
"SMED30019494.2",2.90577484365516e-15,-0.513764010546028,0.363,0.557,8.03853552748764e-11,"Gut","SMED30019494"
"SMED30024593.1",2.98192753056038e-15,-0.318020235536776,0.009,0.142,8.24920432054224e-11,"Gut","SMED30024593"
"SMED30034275.2",3.05470725964311e-15,-0.421570280644861,0.081,0.252,8.45054216307669e-11,"Gut","SMED30034275"
"SMED30003599.2",3.21610531210449e-15,-0.365420821470244,0.038,0.189,8.89703373540585e-11,"Gut","SMED30003599"
"SMED30000577.1",3.25096736103786e-15,0.294415006313724,0.181,0.071,8.99347610757514e-11,"Gut","SMED30000577"
"SMED30017898",3.51653801275345e-15,-0.307096830587438,0.027,0.172,9.72815075848115e-11,"Gut","SMED30017898"
"SMED30010856.1",3.83518151474935e-15,-0.443578725626278,0.199,0.396,1.06096461424026e-10,"Gut","SMED30010856"
"SMED30032988.1",3.97054496182001e-15,-0.444229110825379,0.481,0.677,1.09841155823789e-10,"Gut","SMED30032988"
"SMED30014280.1",3.97126241532507e-15,-0.461090276484912,0.183,0.371,1.09861003457553e-10,"Gut","SMED30014280"
"SMED30009513.2",4.05656508191815e-15,-2.23014726388986,0.027,0.166,1.12220816426184e-10,"Gut","SMED30009513"
"SMED30004532.2",4.2138058463697e-15,-0.467426177995303,0.743,0.793,1.16570724933971e-10,"Gut","SMED30004532"
"SMED30006762",4.24862856649086e-15,-0.392842663777056,0.481,0.686,1.17534060663403e-10,"Gut","SMED30006762"
"SMED30020396.2",4.50666094342832e-15,-2.60383662270485,0.032,0.173,1.24672268339001e-10,"Gut","SMED30020396"
"SMED30015042.2",4.51565716687827e-15,-0.421607512258643,0.515,0.667,1.24921139864521e-10,"Gut","SMED30015042"
"SMED30035683.1",4.96196788227805e-15,0.943861501753749,0.418,0.28,1.3726787949534e-10,"Gut","SMED30035683"
"SMED30024514.1",4.98753094768952e-15,-0.441266041501006,0.061,0.217,1.37975056136883e-10,"Gut","SMED30024514"
"SMED30019508.2",5.09600579128261e-15,-0.456130094825586,0.384,0.575,1.40975904210042e-10,"Gut","SMED30019508"
"SMED30016021.2",5.33685537943409e-15,-0.373798392667725,0.129,0.313,1.47638767216665e-10,"Gut","SMED30016021"
"SMED30021301",5.96845940224081e-15,0.250913246105216,0.113,0.037,1.6511146090359e-10,"Gut","SMED30021301"
"SMED30019718.1",6.0325490738074e-15,-0.38739892168041,0.147,0.332,1.66884437577808e-10,"Gut","SMED30019718"
"SMED30027258.2",6.09391988953089e-15,-0.587788386743365,0.368,0.511,1.68582199823982e-10,"Gut","SMED30027258"
"SMED30018617.1",6.55042399276604e-15,-0.322262724367862,0.059,0.219,1.8121092933588e-10,"Gut","SMED30018617"
"SMED30002120.2",7.00440729081774e-15,-0.341960451075793,0.104,0.276,1.93769923293182e-10,"Gut","SMED30002120"
"SMED30005190.1",7.19574175305083e-15,0.492523193272695,0.862,0.86,1.99062999856398e-10,"Gut","SMED30005190"
"SMED30006208.1",7.20918719100776e-15,0.504475198385911,0.623,0.538,1.99434954452039e-10,"Gut","SMED30006208"
"SMED30010167",7.44470063272989e-15,-0.38347031912024,0.429,0.646,2.0595019830384e-10,"Gut","SMED30010167"
"SMED30029262.2",7.48774302072858e-15,-0.325845206007864,0.074,0.243,2.07140922925435e-10,"Gut","SMED30029262"
"SMED30007420.1",7.6199000839458e-15,-0.263436898705565,0.023,0.161,2.10796915922277e-10,"Gut","SMED30007420"
"SMED30022956.2",8.27734778297219e-15,0.457143628145333,0.488,0.347,2.28984549068143e-10,"Gut","SMED30022956"
"SMED30005626.2",8.41243945338153e-15,-0.417721422025226,0.348,0.534,2.32721725038347e-10,"Gut","SMED30005626"
"SMED30007299.1",8.74572952431717e-15,-0.404234010844404,0.585,0.747,2.4194186156071e-10,"Gut","SMED30007299"
"SMED30015285.1",8.92074332761059e-15,-0.259984531076328,0.041,0.189,2.46783443415019e-10,"Gut","SMED30015285"
"SMED30009524.2",8.99270562582923e-15,-0.311582765298232,0.056,0.216,2.4877420843294e-10,"Gut","SMED30009524"
"SMED30022978.2",1.03417508066999e-14,-0.602644967795278,0.497,0.609,2.86094194316545e-10,"Gut","SMED30022978"
"SMED30022991.2",1.03617402982695e-14,-0.439689882226887,0.287,0.485,2.86647183611328e-10,"Gut","SMED30022991"
"SMED30000137.2",1.03907967119751e-14,-0.430472744267037,0.275,0.474,2.87451000240078e-10,"Gut","SMED30000137"
"SMED30021772.1",1.05913796095255e-14,-0.427863040930948,0.106,0.278,2.92999925517912e-10,"Gut","SMED30021772"
"SMED30035218.2",1.10009569763933e-14,-1.39808830741393,0.011,0.139,3.04330473794945e-10,"Gut","SMED30035218"
"SMED30010360.1",1.16465288486487e-14,-0.538271508325436,0.323,0.532,3.22189574069019e-10,"Gut","SMED30010360"
"SMED30032793.2",1.18257669484844e-14,-0.614386890418537,0.011,0.139,3.27148016862872e-10,"Gut","SMED30032793"
"SMED30012295.2",1.21914807743688e-14,-0.601709674592187,0.023,0.157,3.37265124142138e-10,"Gut","SMED30012295"
"SMED30032153.1",1.31740569363693e-14,0.668607625540193,0.512,0.377,3.64447111087721e-10,"Gut","SMED30032153"
"SMED30008655.2",1.4170327562789e-14,-1.48784866596772,0.023,0.154,3.92007941696994e-10,"Gut","SMED30008655"
"SMED30003956.2",1.44158382289291e-14,-0.479757114865037,0.221,0.409,3.98799748765093e-10,"Gut","SMED30003956"
"SMED30028337.1",1.48247483214243e-14,-0.405578648585192,0.614,0.74,4.10111837563881e-10,"Gut","SMED30028337"
"SMED30012216.1",1.49584429630704e-14,-0.371147877367231,0.736,0.829,4.13810366130378e-10,"Gut","SMED30012216"
"SMED30019717.2",1.60948879599915e-14,-0.394451355815377,0.084,0.248,4.45248980525204e-10,"Gut","SMED30019717"
"SMED30023538.2",1.63179160966111e-14,0.601456564937228,0.7,0.59,4.5141883089665e-10,"Gut","SMED30023538"
"SMED30026101.2",1.64836925237672e-14,-0.587627030051108,0.025,0.159,4.56004869977495e-10,"Gut","SMED30026101"
"SMED30020925.1",1.66341845182078e-14,-0.424181106690474,0.677,0.782,4.60168080511701e-10,"Gut","SMED30020925"
"SMED30020158.2",1.67069528263431e-14,-0.720005138292857,0.025,0.159,4.62181142987957e-10,"Gut","SMED30020158"
"SMED30022308",1.68472825313235e-14,-0.395951827845381,0.442,0.646,4.66063223946532e-10,"Gut","SMED30022308"
"SMED30013798.1",1.82962880827418e-14,0.336409087107109,0.176,0.072,5.06148513520969e-10,"Gut","SMED30013798"
"SMED30027641.1",2.20944390863913e-14,-0.359048922983772,0.219,0.409,6.1122056288593e-10,"Gut","SMED30027641"
"SMED30030752.2",2.25695718703896e-14,-0.551072951743031,0.009,0.133,6.24364636222457e-10,"Gut","SMED30030752"
"SMED30022101.2",2.2763291684354e-14,-0.545033884009205,0.235,0.421,6.29723701155969e-10,"Gut","SMED30022101"
"SMED30005617.2",2.27678980831536e-14,-0.952636239932448,0.063,0.212,6.29851132572362e-10,"Gut","SMED30005617"
"SMED30014318.2",2.29309754052e-14,-0.876481176564247,0.032,0.168,6.34362503609453e-10,"Gut","SMED30014318"
"SMED30004394",2.34599482618529e-14,2.33934561420295,0.138,0.054,6.48996008715899e-10,"Gut","SMED30004394"
"SMED30031069.2",2.3572655233576e-14,-0.272653585607822,0.045,0.193,6.52113934381646e-10,"Gut","SMED30031069"
"SMED30034919",2.4280298125325e-14,-0.360291978660308,0.176,0.367,6.7169016733899e-10,"Gut","SMED30034919"
"SMED30029542.1",2.46721085076367e-14,-0.517519386787341,0.704,0.774,6.82529209755261e-10,"Gut","SMED30029542"
"SMED30001359.1",2.48385576614263e-14,-0.489019003935682,0.661,0.805,6.87133859145697e-10,"Gut","SMED30001359"
"SMED30014549.2",2.59038228193331e-14,-0.555546925185165,0.402,0.589,7.16603354474032e-10,"Gut","SMED30014549"
"SMED30019531",2.60326864101084e-14,-0.341051581756639,0.027,0.166,7.2016823684924e-10,"Gut","SMED30019531"
"SMED30011396.1",2.66469544990935e-14,0.765565348513052,0.178,0.078,7.37161349262924e-10,"Gut","SMED30011396"
"SMED30036016.2",2.67025185302028e-14,-0.509504151507452,0.052,0.199,7.38698472619529e-10,"Gut","SMED30036016"
"SMED30014811.2",2.72732364969879e-14,-0.567744341226078,0.009,0.133,7.54486814452674e-10,"Gut","SMED30014811"
"SMED30023008.2",2.8641125020742e-14,0.302240306766048,0.201,0.09,7.92328082573807e-10,"Gut","SMED30023008"
"SMED30035855.2",3.01854543021959e-14,-0.415896192101986,0.244,0.431,8.35050407815946e-10,"Gut","SMED30035855"
"SMED30015533.2",3.09691445083305e-14,-0.411715402106658,0.332,0.511,8.56730413678455e-10,"Gut","SMED30015533"
"SMED30033690.1",3.20560773812395e-14,-0.548977130824153,0.007,0.129,8.86799324674609e-10,"Gut","SMED30033690"
"SMED30007343.2",3.30408687551803e-14,-0.511786937973686,0.377,0.526,9.14042593243308e-10,"Gut","SMED30007343"
"SMED30031959.1",3.31565605155793e-14,-0.422140984154875,0.011,0.135,9.17243090102987e-10,"Gut","SMED30031959"
"SMED30031106.1",3.35663551196093e-14,0.450343878373906,0.752,0.655,9.28579648028872e-10,"Gut","SMED30031106"
"SMED30020811",3.36359458997281e-14,-0.384685627806212,0.524,0.727,9.30504807370078e-10,"Gut","SMED30020811"
"SMED30006347.2",3.41357909381213e-14,-0.372462555461111,0.695,0.821,9.44332520512188e-10,"Gut","SMED30006347"
"SMED30024881.2",3.49466807490689e-14,-0.853648343825561,0.016,0.142,9.66764976242243e-10,"Gut","SMED30024881"
"SMED30012378.2",3.51620204045282e-14,0.351666062099179,0.865,0.806,9.72722132470869e-10,"Gut","SMED30012378"
"SMED30022437.1",3.62186383232491e-14,-0.345507860534322,0.129,0.303,1.00195241057436e-09,"Gut","SMED30022437"
"SMED30013216.1",3.64513034648381e-14,-0.422243519324122,0.707,0.842,1.00838885905128e-09,"Gut","SMED30013216"
"SMED30034955.1",3.75881926330391e-14,-0.285441222312534,0.029,0.167,1.03983976100039e-09,"Gut","SMED30034955"
"SMED30034005.1",3.79293964910963e-14,-0.359648727386856,0.054,0.205,1.04927882452969e-09,"Gut","SMED30034005"
"SMED30015093.2",4.10615680098707e-14,-0.306003757044796,0.084,0.246,1.13592721742506e-09,"Gut","SMED30015093"
"SMED30023729",4.75772131890921e-14,-0.346231226105635,0.774,0.883,1.31617602566304e-09,"Gut","SMED30023729"
"SMED30029523.2",4.77683636543378e-14,-0.445730124546924,0.397,0.556,1.3214640121336e-09,"Gut","SMED30029523"
"SMED30027965",4.90486253826627e-14,0.62721042725564,0.117,0.04,1.35688117258598e-09,"Gut","SMED30027965"
"SMED30026803.1",5.1801285427771e-14,-0.263088197260768,0.12,0.302,1.43303076007386e-09,"Gut","SMED30026803"
"SMED30004453",5.42319643297591e-14,0.678127752351851,0.122,0.043,1.50027306121845e-09,"Gut","SMED30004453"
"SMED30012642.1",5.48247468384363e-14,-0.423639733190182,0.357,0.564,1.5166717965385e-09,"Gut","SMED30012642"
"SMED30035878.2",5.86975488563651e-14,-2.05671426313183,0.056,0.202,1.62380899156248e-09,"Gut","SMED30035878"
"SMED30024072.2",6.02101722587586e-14,-0.303293537874422,0.111,0.286,1.6656542053663e-09,"Gut","SMED30024072"
"SMED30011041.2",6.59248617390187e-14,-0.524387525762182,0.849,0.932,1.82374537514821e-09,"Gut","SMED30011041"
"SMED30005721.2",6.96211930065062e-14,0.250220045219802,0.3,0.157,1.92600068333199e-09,"Gut","SMED30005721"
"SMED30034066",6.99226155777248e-14,0.462303111505517,0.149,0.06,1.93433923734218e-09,"Gut","SMED30034066"
"SMED30029102.1",7.50781626725552e-14,-0.426396576353429,0.014,0.137,2.07696229217357e-09,"Gut","SMED30029102"
"SMED30003095.2",7.5258737402913e-14,-0.443009309873062,0.081,0.24,2.08195771151418e-09,"Gut","SMED30003095"
"SMED30015300.1",7.57499463703841e-14,-0.382342662206011,0.479,0.672,2.09554651639031e-09,"Gut","SMED30015300"
"SMED30026182.2",7.59811489017622e-14,-0.470666974751687,0.059,0.204,2.10194250321835e-09,"Gut","SMED30026182"
"SMED30027460.2",7.77604971601084e-14,-2.48075462950175,0.014,0.135,2.15116639343724e-09,"Gut","SMED30027460"
"SMED30007662.2",8.34805388767098e-14,-0.43408151985487,0.413,0.58,2.3094056274853e-09,"Gut","SMED30007662"
"SMED30016090.2",8.47691766616527e-14,-0.404986449825645,0.666,0.768,2.34505450316796e-09,"Gut","SMED30016090"
"SMED30033360.2",8.53548102191511e-14,-0.264829126140677,0.059,0.209,2.36125546990259e-09,"Gut","SMED30033360"
"SMED30005552.1",8.89823179159442e-14,-1.07911322674614,0.102,0.26,2.46160684282668e-09,"Gut","SMED30005552"
"SMED30020061.1",8.89901745058272e-14,-0.331599366143757,0.129,0.302,2.4618241875292e-09,"Gut","SMED30020061"
"SMED30007287.2",8.9611738770521e-14,0.421932750656681,0.779,0.696,2.47901914134769e-09,"Gut","SMED30007287"
"SMED30005492.2",8.99496375842926e-14,-0.397639285120514,0.35,0.54,2.48836677413187e-09,"Gut","SMED30005492"
"SMED30030404.2",9.0851526311225e-14,-0.364839359565457,0.56,0.725,2.51331662387373e-09,"Gut","SMED30030404"
"SMED30026786.1",9.27975936637031e-14,-0.362884938518897,0.217,0.411,2.56715263111268e-09,"Gut","SMED30026786"
"SMED30016121.1",9.5824544613992e-14,-0.332562222759537,0.12,0.295,2.65089020220148e-09,"Gut","SMED30016121"
"SMED30026887.2",9.69227814001587e-14,-1.98082699194927,0.029,0.158,2.68127182465399e-09,"Gut","SMED30026887"
"SMED30009302.2",9.80685302842876e-14,-2.34298327278876,0.02,0.145,2.71296782178453e-09,"Gut","SMED30009302"
"SMED30001296.2",9.95137520640177e-14,0.538913348192912,0.535,0.408,2.75294843709898e-09,"Gut","SMED30001296"
"SMED30017222.2",1.02782789951566e-13,-0.439958230580186,0.214,0.39,2.84338310122011e-09,"Gut","SMED30017222"
"SMED30008579.1",1.03930923073748e-13,-0.480527969909632,0.745,0.791,2.87514505591216e-09,"Gut","SMED30008579"
"SMED30028420.2",1.05189395860583e-13,-0.603973480206986,0.28,0.445,2.90995944708718e-09,"Gut","SMED30028420"
"SMED30027920.2",1.10884382794216e-13,-0.398581527254052,0.196,0.379,3.0675055656192e-09,"Gut","SMED30027920"
"SMED30000801",1.14455811399661e-13,-0.282134950662472,0.063,0.214,3.16630556656022e-09,"Gut","SMED30000801"
"SMED30010906.2",1.16497141348838e-13,-0.475770300274666,0.228,0.401,3.22277691827424e-09,"Gut","SMED30010906"
"SMED30013564.2",1.19227945404668e-13,-0.323482215361331,0.187,0.368,3.29832188167473e-09,"Gut","SMED30013564"
"SMED30004958.1",1.25292668240287e-13,-0.30708219642982,0.095,0.258,3.46609637419931e-09,"Gut","SMED30004958"
"SMED30014826.1",1.28973496526794e-13,-0.264881456469811,0.052,0.195,3.56792280791724e-09,"Gut","SMED30014826"
"SMED30018013.2",1.48752665154007e-13,-0.618001066666811,0.354,0.541,4.11509372882046e-09,"Gut","SMED30018013"
"SMED30010457.1",1.51127279176355e-13,-0.328042985142857,0.801,0.87,4.18078505113468e-09,"Gut","SMED30010457"
"SMED30018630.2",1.53199252304948e-13,-0.448486491673408,0.666,0.763,4.23810411576409e-09,"Gut","SMED30018630"
"SMED30035650.1",1.60932040268298e-13,-0.41368234515349,0.375,0.548,4.4520239619822e-09,"Gut","SMED30035650"
"SMED30035201.1",1.70353630696267e-13,0.255276116645609,0.196,0.09,4.71266283958153e-09,"Gut","SMED30035201"
"SMED30029304.2",1.75087473786209e-13,-0.250556058598379,0.05,0.192,4.8436198748217e-09,"Gut","SMED30029304"
"SMED30014371.2",1.87684394575048e-13,-0.869559974238333,0.018,0.142,5.19210109152413e-09,"Gut","SMED30014371"
"SMED30009428.1",1.92215416248248e-13,-0.356223504337258,0.192,0.379,5.31744727509153e-09,"Gut","SMED30009428"
"SMED30011040.2",2.21339246903648e-13,-0.88918109103584,0.011,0.129,6.12312892634253e-09,"Gut","SMED30011040"
"SMED30005770.2",2.27804257824862e-13,0.595615185012619,0.221,0.107,6.30197698846699e-09,"Gut","SMED30005770"
"SMED30007929.2",2.28317685127425e-13,-0.341513391755688,0.153,0.329,6.31618044136507e-09,"Gut","SMED30007929"
"SMED30018953.2",2.31395394712486e-13,-0.4299031709707,0.508,0.646,6.40132219932622e-09,"Gut","SMED30018953"
"SMED30003152.1",2.37059929022052e-13,-0.457509826330583,0.293,0.491,6.55802587646605e-09,"Gut","SMED30003152"
"SMED30009287.2",2.46714607506043e-13,0.545740744935581,0.463,0.337,6.82511290204717e-09,"Gut","SMED30009287"
"SMED30008752.1",2.47478543594542e-13,-0.462343983664714,0.016,0.136,6.84624642999942e-09,"Gut","SMED30008752"
"SMED30008618",2.79283044611158e-13,0.318467841440604,0.111,0.039,7.72608614612309e-09,"Gut","SMED30008618"
"SMED30007034.1",2.90324657990233e-13,-0.396989133420524,0.014,0.132,8.03154133864179e-09,"Gut","SMED30007034"
"SMED30016810.2",2.92385555744087e-13,-0.426315086032977,0.273,0.46,8.08855401410441e-09,"Gut","SMED30016810"
"SMED30021238",2.93729321272285e-13,-0.375292644403511,0.052,0.197,8.12572794367649e-09,"Gut","SMED30021238"
"SMED30035929.1",2.98574378014812e-13,-0.382315038046794,0.528,0.682,8.25976159340177e-09,"Gut","SMED30035929"
"SMED30031695.2",3.129446572263e-13,-0.491089019018576,0.068,0.218,8.65730099750837e-09,"Gut","SMED30031695"
"SMED30011490.2",3.14431990771857e-13,-0.557539100799683,0.016,0.134,8.69844659271266e-09,"Gut","SMED30011490"
"SMED30005491.1",3.33193773861023e-13,-0.317628315565659,0.018,0.139,9.21747256009135e-09,"Gut","SMED30005491"
"SMED30001904.2",3.34629893490845e-13,-0.570940403663323,0.014,0.131,9.25720137353075e-09,"Gut","SMED30001904"
"SMED30027378.2",3.34871384221937e-13,0.443224670458926,0.95,0.944,9.26388197311567e-09,"Gut","SMED30027378"
"SMED30011566.2",3.4453667412211e-13,-0.485437690888457,0.095,0.249,9.53126255291406e-09,"Gut","SMED30011566"
"SMED30012300.2",3.45545245313347e-13,-0.303586130484627,0.47,0.663,9.55916366634843e-09,"Gut","SMED30012300"
"SMED30004485.2",3.48064673195039e-13,-2.15133169960513,0.018,0.138,9.62886111926757e-09,"Gut","SMED30004485"
"SMED30004640",3.48636487813709e-13,0.407022422386741,0.646,0.53,9.64467979887843e-09,"Gut","SMED30004640"
"SMED30000310.2",3.61139735844353e-13,-0.356485362259752,0.149,0.321,9.99056965239818e-09,"Gut","SMED30000310"
"SMED30024527.1",3.61497669689979e-13,0.887545403413914,0.492,0.383,1.00004715343036e-08,"Gut","SMED30024527"
"SMED30011875.2",3.96983214677075e-13,-0.638302364619444,0.011,0.128,1.09821436508266e-08,"Gut","SMED30011875"
"SMED30035745.1",4.07909573794149e-13,-0.365062920058421,0.251,0.437,1.12844104494413e-08,"Gut","SMED30035745"
"SMED30033752.2",4.14046450143574e-13,-0.363088915067408,0.135,0.301,1.14541809967718e-08,"Gut","SMED30033752"
"SMED30034110",4.23742603530115e-13,0.313635964190329,0.111,0.039,1.17224153840571e-08,"Gut","SMED30034110"
