"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30010503",3.02340384806995e-06,-0.256338442358878,0.169,0.27,0.0836394440530072,"AP-2","SMED30010503"
"SMED30025741",3.05612894778108e-06,0.402052814865241,0.791,0.746,0.0845447512114158,"AP-2","SMED30025741"
"SMED30031857",3.09139863859564e-06,-0.313275454287439,0.381,0.493,0.0855204519381098,"AP-2","SMED30031857"
"SMED30004057",4.40544993276714e-06,0.336960666947474,0.332,0.246,0.12187236694007,"AP-2","SMED30004057"
"SMED30007704",4.78752878598278e-06,-0.337602721871495,1,0.998,0.132442196335428,"AP-2","SMED30007704"
"SMED30005670",5.02918880501397e-06,-0.629087156253313,0.713,0.821,0.139127479101906,"AP-2","SMED30005670"
"SMED30011468",5.6412630438226e-06,-0.399809331901212,0.231,0.336,0.156059900844308,"AP-2","SMED30011468"
"SMED30004267",6.41822986853619e-06,0.300905788635514,0.579,0.51,0.177553911083185,"AP-2","SMED30004267"
"SMED30014713",7.88499249258606e-06,0.352026103248533,0.413,0.324,0.218130432314901,"AP-2","SMED30014713"
"SMED30000827",8.29705260719745e-06,0.571794586084796,0.542,0.463,0.22952966332551,"AP-2","SMED30000827"
"SMED30020327",8.69435691105683e-06,-0.282838928511082,0.182,0.287,0.240520689587476,"AP-2","SMED30020327"
"SMED30026393",8.90372141367939e-06,-0.688607866181537,0.815,0.904,0.246312549188027,"AP-2","SMED30026393"
"SMED30005907",1.04954905004712e-05,-0.260994074686956,0.172,0.269,0.290347249205035,"AP-2","SMED30005907"
"SMED30028226",1.07373280079142e-05,-0.527867212621951,0.054,0.13,0.297037442010939,"AP-2","SMED30028226"
"SMED30028307",1.07764275862234e-05,-0.459032977049939,0.702,0.786,0.298119092745285,"AP-2","SMED30028307"
"SMED30005644",1.54975883583161e-05,0.298077477151064,0.408,0.318,0.428725284344457,"AP-2","SMED30005644"
"SMED30021098",2.09394057293526e-05,-0.254749863265156,0.357,0.46,0.57926772009681,"AP-2","SMED30021098"
"SMED30021154",2.15985009608244e-05,0.396390005842491,0.759,0.79,0.597500930580246,"AP-2","SMED30021154"
"SMED30018353",2.36241253529198e-05,0.338692827598716,0.477,0.402,0.653537803763174,"AP-2","SMED30018353"
"SMED30019264",2.3680515267963e-05,-0.259668352065683,0.831,0.891,0.655097774372928,"AP-2","SMED30019264"
"SMED30009618",2.47752307865676e-05,-0.323769224031355,0.228,0.313,0.685381984479606,"AP-2","SMED30009618"
"SMED30027689",4.70320722162277e-05,-0.375717095477061,0.45,0.558,1,"AP-2","SMED30027689"
"SMED30013312",5.52824648479229e-05,0.312126107832224,0.343,0.266,1,"AP-2","SMED30013312"
"SMED30030681",6.99332123938333e-05,0.60968768669851,0.472,0.406,1,"AP-2","SMED30030681"
"SMED30017264",7.52750391648613e-05,-0.252757214655068,0.724,0.776,1,"AP-2","SMED30017264"
"SMED30026394",9.58767954425669e-05,0.506999407062314,0.475,0.405,1,"AP-2","SMED30026394"
"SMED30016156",9.69807876916707e-05,-0.354961247271673,0.828,0.839,1,"AP-2","SMED30016156"
"SMED30008921",0.000106185333103185,0.333083026688441,0.3,0.236,1,"AP-2","SMED30008921"
"SMED30015362",0.000117166068356547,0.335672740403058,0.78,0.723,1,"AP-2","SMED30015362"
"SMED30021960",0.000127667382238158,0.265795247197753,0.697,0.685,1,"AP-2","SMED30021960"
"SMED30020059",0.000135912634734425,0.257057695056673,0.55,0.504,1,"AP-2","SMED30020059"
"SMED30027223",0.000136520203653194,-0.56759460213675,0.895,0.944,1,"AP-2","SMED30027223"
"SMED30025925",0.00019874042986063,-0.401461172287851,0.847,0.865,1,"AP-2","SMED30025925"
"SMED30027156",0.00020226350220765,0.348869674031931,0.378,0.308,1,"AP-2","SMED30027156"
"SMED30020726",0.000207624536949889,-0.27790669506129,0.319,0.427,1,"AP-2","SMED30020726"
"SMED30019793",0.000216681972661225,-0.522194027952796,0.783,0.856,1,"AP-2","SMED30019793"
"SMED30029159",0.000221283310702008,0.432949950911689,0.764,0.726,1,"AP-2","SMED30029159"
"SMED30026267",0.000222787467658797,-0.314532775331315,0.582,0.699,1,"AP-2","SMED30026267"
"SMED30029019",0.00022352024618899,0.573562846491934,0.523,0.467,1,"AP-2","SMED30029019"
"SMED30002992",0.000360490606014835,0.464768261652467,0.534,0.475,1,"AP-2","SMED30002992"
"SMED30010294",0.000452906671004809,-0.350156009274147,0.512,0.578,1,"AP-2","SMED30010294"
"SMED30013396",0.000577375574168996,-0.308611512122381,0.981,0.983,1,"AP-2","SMED30013396"
"SMED30024673",0.000639365679793774,-0.251082051660506,0.311,0.383,1,"AP-2","SMED30024673"
"SMED30003360",0.000663284739174849,-0.255622411308457,0.536,0.63,1,"AP-2","SMED30003360"
"SMED30003335",0.000882474001856086,-0.394609993319077,0.783,0.858,1,"AP-2","SMED30003335"
"SMED30021445",0.000883621691004894,0.282203059493274,0.735,0.714,1,"AP-2","SMED30021445"
"SMED30025388",0.000921691662610453,-0.3011230380596,0.928,0.889,1,"AP-2","SMED30025388"
"SMED30010757",0.00109309302624786,-0.271894732259905,0.643,0.72,1,"AP-2","SMED30010757"
"SMED30024182",0.00124913870212695,0.472093738482462,0.164,0.114,1,"AP-2","SMED30024182"
"SMED30020210",0.00125539605557112,-0.557842048888785,0.845,0.885,1,"AP-2","SMED30020210"
"SMED30017749",0.00126210373665467,-0.254796980051452,0.273,0.346,1,"AP-2","SMED30017749"
"SMED30021545",0.00222525107744355,-0.33266451639025,0.995,0.995,1,"AP-2","SMED30021545"
"SMED30024931",0.00238745507650459,-0.341207867649409,0.515,0.593,1,"AP-2","SMED30024931"
"SMED30032823",0.00259420531586883,-0.446220822251314,0.799,0.873,1,"AP-2","SMED30032823"
"SMED30035148",0.00528323910848167,0.334514683062823,0.37,0.32,1,"AP-2","SMED30035148"
"SMED30018300",0.00540751986900362,-0.27857144820329,0.145,0.21,1,"AP-2","SMED30018300"
"SMED30022344",0.00724857122255828,-0.351213631496785,0.587,0.627,1,"AP-2","SMED30022344"
"SMED30021235",0.00792149912637966,-0.33279987300337,0.745,0.818,1,"AP-2","SMED30021235"
"SMED30000058",0.00906068956919154,0.393686514164526,0.362,0.331,1,"AP-2","SMED30000058"
"SMED30002331.1",4.05651350962448e-307,2.14459911101825,0.397,0.056,1.12219389730252e-302,"AP-3","SMED30002331"
"SMED30009662.1",1.87391741399707e-229,2.76657221991642,0.603,0.209,5.1840051340815e-225,"AP-3","SMED30009662"
"SMED30030461.1",5.69582875144544e-179,2.01961431815354,0.402,0.102,1.57569406579987e-174,"AP-3","SMED30030461"
"SMED30035391",2.2681348648511e-170,0.787566744870137,0.327,0.07,6.27456829012409e-166,"AP-3","SMED30035391"
"SMED30005874.1",1.67166846709613e-169,-1.63824888289416,0.472,0.785,4.62450364737472e-165,"AP-3","SMED30005874"
"SMED30001043.1",3.43638086481292e-164,-3.4924182188031,0.195,0.621,9.50640402441847e-160,"AP-3","SMED30001043"
"SMED30010837",4.38445119643157e-164,0.760625993599479,0.315,0.068,1.21291457898083e-159,"AP-3","SMED30010837"
"SMED30026811.1",6.11674602309311e-161,-2.54514371374087,0.112,0.547,1.69213661982848e-156,"AP-3","SMED30026811"
"SMED30002330.1",3.42243235834497e-160,2.10216762884234,0.53,0.212,9.46781687612553e-156,"AP-3","SMED30002330"
"SMED30023017.1",4.48174542861427e-153,-2.6275842673013,0.107,0.532,1.23983005537185e-148,"AP-3","SMED30023017"
"SMED30012544.1",1.2100364326509e-152,-2.61023427696072,0.544,0.818,3.34744478728546e-148,"AP-3","SMED30012544"
"SMED30034978.1",2.73832169659624e-152,-2.58182296814482,0.325,0.687,7.57529314146383e-148,"AP-3","SMED30034978"
"SMED30032042.1",6.2975531157214e-149,-2.78160815237347,0.114,0.535,1.74215509393317e-144,"AP-3","SMED30032042"
"SMED30018393",3.14495429624638e-148,0.576978947361031,0.291,0.062,8.70020156513598e-144,"AP-3","SMED30018393"
"SMED30030778",8.89758763941603e-147,2.46446805909673,0.504,0.204,2.46142864456805e-142,"AP-3","SMED30030778"
"SMED30023762.1",2.19757476677274e-143,-4.27607385892142,0.468,0.759,6.07937083480012e-139,"AP-3","SMED30023762"
"SMED30033452.1",2.61207315050681e-143,-2.8543206545188,0.4,0.713,7.22603916356203e-139,"AP-3","SMED30033452"
"SMED30012932.1",4.87616521406578e-143,-2.88209991993525,0.704,0.886,1.34894234481916e-138,"AP-3","SMED30012932"
"SMED30032293.1",1.96623376369927e-141,-2.37742214083052,0.144,0.546,5.43938908389767e-137,"AP-3","SMED30032293"
"SMED30002567.1",6.21145483837171e-140,-2.2114731187997,0.295,0.653,1.71833686648715e-135,"AP-3","SMED30002567"
"SMED30023924.1",1.32610605741164e-139,-2.70700415641092,0.254,0.622,3.66853979722357e-135,"AP-3","SMED30023924"
"SMED30013776.1",3.32078273877301e-136,-3.840229067747,0.358,0.683,9.18661336854165e-132,"AP-3","SMED30013776"
"SMED30002027.1",1.61613623786297e-135,1.13495557172997,0.239,0.043,4.47087928842412e-131,"AP-3","SMED30002027"
"SMED30025808.1",2.52803059598373e-135,3.24178249981704,0.779,0.62,6.99354384072939e-131,"AP-3","SMED30025808"
"SMED30011206.1",3.50964529899283e-135,-2.93205956614118,0.179,0.563,9.70908275513378e-131,"AP-3","SMED30011206"
"SMED30032211.1",2.12622989904152e-133,-1.93076650652519,0.174,0.554,5.88200239270847e-129,"AP-3","SMED30032211"
"SMED30011970.1",2.03555623977468e-132,-0.598800409469903,0.028,0.423,5.63116278171267e-128,"AP-3","SMED30011970"
"SMED30029969.1",2.45039961162286e-131,-3.30711977011694,0.273,0.619,6.77878548559347e-127,"AP-3","SMED30029969"
"SMED30002881.1",1.9587424812968e-129,-2.01086364871497,0.243,0.6,5.41866520025946e-125,"AP-3","SMED30002881"
"SMED30019357.1",5.3164584081646e-128,-2.53032449877068,0.957,0.984,1.47074505403466e-123,"AP-3","SMED30019357"
"SMED30018052.1",5.54493840149527e-128,-1.82477339416176,0.186,0.557,1.53395175938965e-123,"AP-3","SMED30018052"
"SMED30014784.1",4.79992605381632e-127,-2.56996716929017,0.45,0.741,1.32785154352775e-122,"AP-3","SMED30014784"
"SMED30034190.1",4.57567494039141e-126,-0.933020412757743,0.115,0.503,1.26581471550988e-121,"AP-3","SMED30034190"
"SMED30013245.1",4.926267126169e-126,-2.9741200224805,0.471,0.742,1.36280253778339e-121,"AP-3","SMED30013245"
"SMED30021979.1",2.11487842875261e-125,-3.04042656438779,0.173,0.538,5.85059968530121e-121,"AP-3","SMED30021979"
"SMED30035446.1",6.23636516038217e-125,-2.50481530173242,0.392,0.693,1.72522805796812e-120,"AP-3","SMED30035446"
"SMED30013682.1",6.83470348089613e-125,-2.24334925026073,0.284,0.627,1.89075237095511e-120,"AP-3","SMED30013682"
"SMED30022058.1",9.80790864459271e-124,-1.4966365711459,0.107,0.48,2.71325984744013e-119,"AP-3","SMED30022058"
"SMED30002704.1",2.03123969999389e-123,-4.28517717792803,0.515,0.77,5.6192215060631e-119,"AP-3","SMED30002704"
"SMED30032991.1",4.47330218882088e-123,-3.90823566604543,0.377,0.678,1.23749431751541e-118,"AP-3","SMED30032991"
"SMED30004922.1",7.44174315929155e-123,-2.45849268297848,0.938,0.981,2.05868382758641e-118,"AP-3","SMED30004922"
"SMED30025282.1",1.04994305794371e-122,-2.19282471511228,0.284,0.616,2.90456247549548e-118,"AP-3","SMED30025282"
"SMED30012207.1",3.90172807406689e-122,-1.23355402942545,0.199,0.566,1.07937405440986e-117,"AP-3","SMED30012207"
"SMED30021268.1",3.37155838128081e-121,-0.97718095706207,0.123,0.497,9.32707910597523e-117,"AP-3","SMED30021268"
"SMED30017100.1",3.52226990507605e-120,-2.33055632011819,0.41,0.706,9.74400746540239e-116,"AP-3","SMED30017100"
"SMED30021380.1",9.6225327648297e-120,-3.04034468836678,0.567,0.794,2.66197746406249e-115,"AP-3","SMED30021380"
"SMED30019680.1",6.54341906608472e-119,-2.15702073062595,0.788,0.936,1.81017145044168e-114,"AP-3","SMED30019680"
"SMED30008672.1",8.65486977844096e-119,-2.41710434166717,0.121,0.483,2.39428317550791e-114,"AP-3","SMED30008672"
"SMED30024006",9.13625476922621e-119,1.76445484641728,0.406,0.147,2.52745351935874e-114,"AP-3","SMED30024006"
"SMED30034552.1",1.21158897118289e-118,-1.263453165374,0.223,0.574,3.35173972988034e-114,"AP-3","SMED30034552"
"SMED30031362.1",1.21381675338055e-118,-2.32789065876231,0.058,0.422,3.35790266655195e-114,"AP-3","SMED30031362"
"SMED30020703.1",1.83378860912811e-118,2.47417231272185,0.546,0.282,5.07299280829199e-114,"AP-3","SMED30020703"
"SMED30005188.1",2.69735530869335e-118,-2.29872241578993,0.818,0.939,7.46196372596928e-114,"AP-3","SMED30005188"
"SMED30012307.1",1.92679205471672e-117,-1.74038376039291,0.665,0.838,5.33027754016834e-113,"AP-3","SMED30012307"
"SMED30002911",8.45333161286314e-116,1.4665659494121,0.748,0.533,2.33852965738246e-111,"AP-3","SMED30002911"
"SMED30012591.1",1.34387950238275e-114,-2.22147179057573,0.463,0.727,3.71770825539164e-110,"AP-3","SMED30012591"
"SMED30026271.1",4.65501369828903e-114,-2.17575258295238,0.299,0.618,1.28776298949468e-109,"AP-3","SMED30026271"
"SMED30009269.1",2.87973904731786e-112,-1.35516695080826,0.14,0.49,7.96651010050014e-108,"AP-3","SMED30009269"
"SMED30021305.1",1.25581029692404e-111,-1.94411471312814,0.382,0.678,3.47407360541066e-107,"AP-3","SMED30021305"
"SMED30022805.1",6.91112805163689e-110,-1.7392294059189,0.042,0.385,1.91189446420483e-105,"AP-3","SMED30022805"
"SMED30030028.1",7.09692470797081e-110,-1.65502966539309,0.199,0.55,1.96329325121305e-105,"AP-3","SMED30030028"
"SMED30003421.1",2.08839820106644e-109,-2.15729400259503,0.454,0.731,5.77734478343021e-105,"AP-3","SMED30003421"
"SMED30004645.1",2.14519323128146e-109,-2.59447133639349,0.172,0.512,5.93446255501702e-105,"AP-3","SMED30004645"
"SMED30002195.1",2.1986176238791e-109,-2.13358581376634,0.484,0.761,6.08225579469915e-105,"AP-3","SMED30002195"
"SMED30014705.1",9.87326925289984e-109,-2.06102768544499,0.082,0.426,2.73134120612221e-104,"AP-3","SMED30014705"
"SMED30007813.1",1.22857304604e-108,-2.31398276791112,0.647,0.855,3.39872447456506e-104,"AP-3","SMED30007813"
"SMED30028552",1.94496120784531e-108,1.70317303846864,0.701,0.49,5.38054068538328e-104,"AP-3","SMED30028552"
"SMED30030446.1",9.66717108141838e-108,-1.28849431889715,0.105,0.45,2.67432620796358e-103,"AP-3","SMED30030446"
"SMED30035091.1",2.42354074000942e-107,-1.98267820961814,0.252,0.588,6.70448310316206e-103,"AP-3","SMED30035091"
"SMED30026240.1",1.44036143118717e-106,-0.852781179857205,0.077,0.42,3.9846158632362e-102,"AP-3","SMED30026240"
"SMED30019930.1",3.41644606175736e-106,-2.10233833093254,0.78,0.917,9.45125638524556e-102,"AP-3","SMED30019930"
"SMED30035146.1",2.71955133610738e-105,-1.52559671517923,0.28,0.602,7.52336681620745e-101,"AP-3","SMED30035146"
"SMED30014684.1",2.73948991600143e-105,-2.14873861699034,0.105,0.439,7.57852490362636e-101,"AP-3","SMED30014684"
"SMED30022321.1",3.31237100537743e-105,-1.15436183988847,0.079,0.421,9.16334314927612e-101,"AP-3","SMED30022321"
"SMED30003676.1",1.21603280705814e-104,1.60883248132688,0.904,0.849,3.36403315744563e-100,"AP-3","SMED30003676"
"SMED30004306.1",1.84356150137713e-103,-0.950458042984366,0.088,0.424,5.1000285374097e-99,"AP-3","SMED30004306"
"SMED30005126.1",1.58530936486195e-102,-2.12436473925867,0.28,0.598,4.3855998269541e-98,"AP-3","SMED30005126"
"SMED30009430.1",1.7034328779157e-102,-0.945963402267715,0.935,0.965,4.71237671346601e-98,"AP-3","SMED30009430"
"SMED30015454.1",1.70914000955994e-102,-1.09705890961259,0.151,0.479,4.72816492244662e-98,"AP-3","SMED30015454"
"SMED30033786.1",9.28930343652517e-102,-1.75733378829319,0.054,0.38,2.56979290268032e-97,"AP-3","SMED30033786"
"SMED30018740.1",4.45687379055521e-101,-1.52116901566857,0.024,0.346,1.23294956541919e-96,"AP-3","SMED30018740"
"SMED30008350",7.8578265348876e-101,0.25820799855035,0.178,0.032,2.17378913261131e-96,"AP-3","SMED30008350"
"SMED30009546.1",2.94915872191793e-100,-2.24669559917756,0.36,0.647,8.15855268831376e-96,"AP-3","SMED30009546"
"SMED30034731.1",6.30675168024576e-100,-1.92976772089418,0.391,0.675,1.74469978482319e-95,"AP-3","SMED30034731"
"SMED30008087.1",8.50463755029343e-99,-1.69642974040677,0.147,0.472,2.35272293191318e-94,"AP-3","SMED30008087"
"SMED30015167",1.09856729741015e-98,0.630667171849926,0.298,0.095,3.03907657155544e-94,"AP-3","SMED30015167"
"SMED30008009.1",3.70603779097189e-98,-2.02673222943801,0.397,0.685,1.02523829449446e-93,"AP-3","SMED30008009"
"SMED30028495.1",2.01355643041439e-97,-2.44598465272994,0.537,0.765,5.57030250909835e-93,"AP-3","SMED30028495"
"SMED30014052.1",3.44251879931536e-97,-1.17613783659503,0.274,0.589,9.52338400642601e-93,"AP-3","SMED30014052"
"SMED30019227.1",7.78147728138111e-96,-1.56607379546865,0.411,0.695,2.15266787512127e-91,"AP-3","SMED30019227"
"SMED30000487.1",4.00182061733681e-95,-1.78189679867429,0.064,0.376,1.10706365558005e-90,"AP-3","SMED30000487"
"SMED30027542.1",4.73403467342771e-95,-0.707836821885931,0.565,0.794,1.30962335205704e-90,"AP-3","SMED30027542"
"SMED30015515.1",5.56187616872819e-95,-1.41739013501776,0.169,0.488,1.53863742331697e-90,"AP-3","SMED30015515"
"SMED30024104.1",1.01540213218151e-94,-1.90853541622942,0.248,0.549,2.80900845846694e-90,"AP-3","SMED30024104"
"SMED30035521.1",1.4593728539811e-94,-1.64921307927804,0.277,0.585,4.03720906325331e-90,"AP-3","SMED30035521"
"SMED30014093.1",2.19204585724852e-94,-1.92379894837151,0.311,0.608,6.06407565949229e-90,"AP-3","SMED30014093"
"SMED30010476",3.70782922546196e-94,0.434336005642567,0.444,0.202,1.0257338769318e-89,"AP-3","SMED30010476"
"SMED30016824.1",6.0372201165059e-94,-2.26003194450963,0.065,0.376,1.67013657303019e-89,"AP-3","SMED30016824"
"SMED30035615.1",2.29391107498722e-93,-1.34764025289781,0.14,0.457,6.34587559784464e-89,"AP-3","SMED30035615"
"SMED30022431.1",2.89251825526218e-93,-0.950919362032281,0.217,0.531,8.00186250135729e-89,"AP-3","SMED30022431"
"SMED30034771.1",3.75684866832129e-93,-1.62679039942163,0.277,0.575,1.0392946156044e-88,"AP-3","SMED30034771"
"SMED30010228.1",1.3538079900385e-92,-2.05899538077767,0.413,0.686,3.74517442364249e-88,"AP-3","SMED30010228"
"SMED30028496.1",7.37824984537863e-92,-0.973892936864697,0.183,0.499,2.04111903722554e-87,"AP-3","SMED30028496"
"SMED30009505.1",1.14121229286895e-91,-1.16523826632912,0.018,0.314,3.15704968699267e-87,"AP-3","SMED30009505"
"SMED30031572.1",1.36515428481648e-91,-2.04229888622248,0.61,0.822,3.7765628135163e-87,"AP-3","SMED30031572"
"SMED30029097.1",2.16672425155291e-91,-1.62277662373666,0.051,0.355,5.99402596949596e-87,"AP-3","SMED30029097"
"SMED30021344.1",5.00461281283899e-91,-1.34547544393522,0.183,0.491,1.38447608854378e-86,"AP-3","SMED30021344"
"SMED30030809",1.86757459101286e-90,0.335362605020776,0.22,0.056,5.16645834857797e-86,"AP-3","SMED30030809"
"SMED30026378.1",3.93584002957746e-90,-1.34132287333997,0.333,0.635,1.08881078578231e-85,"AP-3","SMED30026378"
"SMED30022639.1",9.10637721589771e-90,-1.92394320395924,0.483,0.722,2.51918819300594e-85,"AP-3","SMED30022639"
"SMED30012438.1",3.43097111483534e-89,-1.37541187882414,0.042,0.337,9.49143849208048e-85,"AP-3","SMED30012438"
"SMED30034380.1",4.27034383115785e-88,-1.53793065435904,0.316,0.622,1.18134791745151e-83,"AP-3","SMED30034380"
"SMED30024391",7.38118564377381e-88,1.27621589532764,0.801,0.698,2.04193119649359e-83,"AP-3","SMED30024391"
"SMED30017612.1",7.44131146681538e-88,-1.37705615000074,0.02,0.309,2.05856440417981e-83,"AP-3","SMED30017612"
"SMED30035042",3.93143423868426e-87,0.573283671292922,0.306,0.109,1.08759196778961e-82,"AP-3","SMED30035042"
"SMED30004394",4.27427326970321e-86,1.12643347434107,0.686,0.505,1.1824349573307e-81,"AP-3","SMED30004394"
"SMED30018770.1",1.57991674258227e-85,-0.807696795284319,0.299,0.599,4.3706816766796e-81,"AP-3","SMED30018770"
"SMED30023325.1",2.56423057915727e-85,-0.59235437225034,0.091,0.389,7.09368747418066e-81,"AP-3","SMED30023325"
"SMED30022309.1",1.75121562013182e-84,-1.57159527205054,0.092,0.384,4.84456289153267e-80,"AP-3","SMED30022309"
"SMED30031010.1",3.01805726475546e-83,-0.498637036584654,0.211,0.518,8.3491536172195e-79,"AP-3","SMED30031010"
"SMED30017639",2.84622158089928e-82,1.56655225397831,0.887,0.867,7.87378738139978e-78,"AP-3","SMED30017639"
"SMED30013992.1",5.23425995289088e-81,-1.20997109097151,0.039,0.314,1.44800567336773e-76,"AP-3","SMED30013992"
