"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30031362.1",4.37331028735937e-136,-1.97414477140184,0.082,0.391,1.2098325578951e-131,"AP-3","SMED30031362"
"SMED30013992.1",1.28510633879277e-134,-1.25055551990076,0.041,0.34,3.55511817563632e-130,"AP-3","SMED30013992"
"SMED30028495.1",1.24321674135398e-130,-1.57461583628022,0.456,0.707,3.43923479328164e-126,"AP-3","SMED30028495"
"SMED30002668.1",1.84726020510481e-130,-1.21031788296091,0.322,0.618,5.11026063140194e-126,"AP-3","SMED30002668"
"SMED30009269.1",5.17604220803775e-129,-1.28629692879935,0.166,0.477,1.43190031643156e-124,"AP-3","SMED30009269"
"SMED30012544.1",8.86370003593012e-129,-1.23091541574286,0.545,0.776,2.45205397793971e-124,"AP-3","SMED30012544"
"SMED30021380.1",1.19806058823467e-128,-1.891641258699,0.421,0.664,3.3143148112924e-124,"AP-3","SMED30021380"
"SMED30017100.1",1.44659115438212e-128,-1.34260812006145,0.37,0.657,4.00184976948269e-124,"AP-3","SMED30017100"
"SMED30032293.1",1.81137754655545e-128,-1.81440197184216,0.121,0.418,5.010994844791e-124,"AP-3","SMED30032293"
"SMED30008087.1",1.94013366389214e-128,-1.82750785303901,0.185,0.482,5.36718576779121e-124,"AP-3","SMED30008087"
"SMED30005126.1",3.85062017039229e-128,-1.85738806652604,0.331,0.617,1.06523556393732e-123,"AP-3","SMED30005126"
"SMED30014784.1",1.38823118405233e-126,-1.53316482273664,0.401,0.672,3.84040274756237e-122,"AP-3","SMED30014784"
"SMED30022058.1",1.56618042092524e-126,-1.24760006425756,0.129,0.427,4.33268151644758e-122,"AP-3","SMED30022058"
"SMED30014687.1",3.14355769909245e-126,-1.30766424058332,0.033,0.317,8.69633801876937e-122,"AP-3","SMED30014687"
"SMED30021305.1",3.1918070071726e-126,-1.75754715476914,0.406,0.655,8.82981490464228e-122,"AP-3","SMED30021305"
"SMED30005480.1",1.12470148748075e-124,-1.30549057612169,0.049,0.334,3.11137419496674e-120,"AP-3","SMED30005480"
"SMED30012932.1",2.56632246081892e-124,-1.69928921405371,0.452,0.692,7.09947445560946e-120,"AP-3","SMED30012932"
"SMED30004306.1",3.52980865372104e-124,-1.02899909548361,0.134,0.438,9.76486265965388e-120,"AP-3","SMED30004306"
"SMED30027545.1",2.11005582286991e-123,-1.16090944824042,0.031,0.31,5.83725842838733e-119,"AP-3","SMED30027545"
"SMED30010228.1",6.43842860482188e-121,-1.58419053627629,0.374,0.637,1.78112688923792e-116,"AP-3","SMED30010228"
"SMED30030446.1",1.09086545316939e-120,-0.744825513604304,0.196,0.494,3.01777018964779e-116,"AP-3","SMED30030446"
"SMED30033597.1",1.99917309363176e-120,-0.980883643411869,0.018,0.287,5.53051244622289e-116,"AP-3","SMED30033597"
"SMED30026271.1",7.9143212240752e-120,-1.30783884734905,0.184,0.478,2.18941782342816e-115,"AP-3","SMED30026271"
"SMED30015528.1",1.6400916349768e-119,-1.62379448299048,0.106,0.392,4.53714949899983e-115,"AP-3","SMED30015528"
"SMED30024716.1",2.30650206746183e-119,-1.58501432837178,0.089,0.374,6.38070731942641e-115,"AP-3","SMED30024716"
"SMED30003421.1",4.60586279686559e-117,-1.08250084147267,0.361,0.635,1.2741658841249e-112,"AP-3","SMED30003421"
"SMED30034731.1",1.20156818172135e-114,-0.859482551536126,0.326,0.607,3.32401821791393e-110,"AP-3","SMED30034731"
"SMED30006703.1",9.68201755514391e-114,-1.00551925974049,0.041,0.307,2.67843333645501e-109,"AP-3","SMED30006703"
"SMED30013682.1",3.33357041995502e-112,-1.41446441755521,0.232,0.506,9.22198920976357e-108,"AP-3","SMED30013682"
"SMED30022639.1",4.38320057135709e-112,-1.3325644873897,0.295,0.565,1.21256860606023e-107,"AP-3","SMED30022639"
"SMED30023311.1",8.95446269965582e-112,-1.06647682882173,0.034,0.294,2.47716256123279e-107,"AP-3","SMED30023311"
"SMED30017441.1",1.16136870723696e-110,-1.21350532468321,0.041,0.301,3.21281039170031e-106,"AP-3","SMED30017441"
"SMED30012591.1",1.73259736984363e-110,-1.3250531010315,0.278,0.552,4.79305736393542e-106,"AP-3","SMED30012591"
"SMED30018740.1",3.67853537846275e-110,-1.47123091409437,0.052,0.314,1.01763002709794e-105,"AP-3","SMED30018740"
"SMED30014093.1",8.16824309900898e-110,-1.45963151747795,0.291,0.564,2.25966277090984e-105,"AP-3","SMED30014093"
"SMED30024296.1",1.34400105377425e-109,-1.1488235527799,0.038,0.294,3.71804451516107e-105,"AP-3","SMED30024296"
"SMED30035615.1",5.76530121781126e-109,-1.1486057583822,0.129,0.403,1.59491292889531e-104,"AP-3","SMED30035615"
"SMED30009546.1",1.2149448982806e-108,-1.26675299743498,0.244,0.516,3.36102356660345e-104,"AP-3","SMED30009546"
"SMED30017714.1",2.60148898527319e-108,-0.992394759334819,0.045,0.302,7.19675912885976e-104,"AP-3","SMED30017714"
"SMED30005874.1",2.53368446686906e-106,-0.512286087278302,0.452,0.713,7.00918470914657e-102,"AP-3","SMED30005874"
"SMED30024104.1",3.61409628184961e-106,-1.21212303055802,0.174,0.447,9.99803595410877e-102,"AP-3","SMED30024104"
"SMED30018396.1",4.86134755048444e-105,-0.758890405802553,0.015,0.257,1.34484318636602e-100,"AP-3","SMED30018396"
"SMED30021268.1",4.92778973694102e-105,-0.649792106120376,0.201,0.499,1.36322375282736e-100,"AP-3","SMED30021268"
"SMED30009505.1",5.09811919815074e-105,-1.03224911295766,0.029,0.276,1.41034369497642e-100,"AP-3","SMED30009505"
"SMED30019793.1",6.55715366314055e-105,-0.827649445930125,0.675,0.849,1.8139709893712e-100,"AP-3","SMED30019793"
"SMED30035521.1",7.19711250285678e-105,-1.11200832640617,0.217,0.5,1.9910092027903e-100,"AP-3","SMED30035521"
"SMED30021333.1",7.23693526275168e-105,-0.947802871512306,0.032,0.279,2.00202577108762e-100,"AP-3","SMED30021333"
"SMED30000491.1",7.487265132075e-105,-1.0009028965723,0.229,0.501,2.07127702613723e-100,"AP-3","SMED30000491"
"SMED30009430.1",5.65418036260809e-104,-0.695019885684271,0.919,0.964,1.5641724555119e-99,"AP-3","SMED30009430"
"SMED30015361.1",5.86257917360146e-104,-1.21654105391012,0.037,0.284,1.62182390258511e-99,"AP-3","SMED30015361"
"SMED30023533.1",1.46579956962929e-103,-1.2934100550961,0.035,0.281,4.05498792942247e-99,"AP-3","SMED30023533"
"SMED30035091.1",2.89936473960935e-102,-1.31974359393762,0.232,0.515,8.02080261565531e-98,"AP-3","SMED30035091"
"SMED30017045.1",6.7296632868647e-102,-1.37883977004079,0.56,0.777,1.86169405167825e-97,"AP-3","SMED30017045"
"SMED30026240.1",1.7030069627756e-101,-0.76410783048401,0.121,0.386,4.71119846182241e-97,"AP-3","SMED30026240"
"SMED30026646",2.47288238693181e-101,-0.78605182256022,0.335,0.62,6.84098183520815e-97,"AP-3","SMED30026646"
"SMED30009685.1",3.94095170996537e-101,-0.888465700032556,0.021,0.258,1.09022488104482e-96,"AP-3","SMED30009685"
"SMED30015454.1",1.50319212959555e-99,-0.9708463861878,0.187,0.461,4.15843070731312e-95,"AP-3","SMED30015454"
"SMED30035146.1",1.54422134697046e-99,-0.736322217018777,0.247,0.524,4.27193393425909e-95,"AP-3","SMED30035146"
"SMED30008009.1",1.64421626209327e-99,-0.938204313869874,0.385,0.629,4.54855986745481e-95,"AP-3","SMED30008009"
"SMED30034771.1",1.09302805961173e-98,-1.18739012399589,0.254,0.519,3.02375282410989e-94,"AP-3","SMED30034771"
"SMED30011356.1",1.77863246277483e-98,-1.14046527930725,0.03,0.264,4.9204088450203e-94,"AP-3","SMED30011356"
"SMED30004562.1",5.19377989039948e-97,-0.814155628590157,0.032,0.265,1.43680726888011e-92,"AP-3","SMED30004562"
"SMED30016156.1",2.13823394109652e-96,-0.606864524410327,0.648,0.828,5.91521037464942e-92,"AP-3","SMED30016156"
"SMED30025808.1",2.56609502035477e-96,1.70054399249157,0.825,0.71,7.09884526430945e-92,"AP-3","SMED30025808"
"SMED30014981.1",4.89424308098999e-95,-0.739878881226897,0.307,0.573,1.35394340592507e-90,"AP-3","SMED30014981"
"SMED30014063.1",3.77330750096982e-94,-1.25544787972406,0.384,0.629,1.04384778706829e-89,"AP-3","SMED30014063"
"SMED30026808.1",6.43973624076062e-93,-0.704850778431841,0.278,0.566,1.78148863364402e-88,"AP-3","SMED30026808"
"SMED30019006.1",1.42337241879534e-90,-0.485981798483123,0.734,0.885,3.93761745935542e-86,"AP-3","SMED30019006"
"SMED30024356.1",1.07265249428086e-89,-0.748955157847237,0.084,0.325,2.96738586017858e-85,"AP-3","SMED30024356"
"SMED30032865.1",9.08385261853195e-88,-0.806367295977843,0.052,0.276,2.51295698839068e-83,"AP-3","SMED30032865"
"SMED30008531.1",1.91865348189816e-87,-0.965654727695353,0.032,0.248,5.30776299232307e-83,"AP-3","SMED30008531"
"SMED30031010.1",6.11551046128149e-87,-0.391107633846656,0.187,0.447,1.69179481400891e-82,"AP-3","SMED30031010"
"SMED30021344.1",1.29375313067278e-86,-1.02095196341015,0.175,0.421,3.57903866069319e-82,"AP-3","SMED30021344"
"SMED30034161.1",3.8718231358432e-86,-0.601907942638024,0.059,0.289,1.07110115229966e-81,"AP-3","SMED30034161"
"SMED30007780.1",7.33432620994118e-86,-0.766434642078802,0.017,0.223,2.02896800271813e-81,"AP-3","SMED30007780"
"SMED30027542.1",1.00459811256457e-85,-0.441769800891215,0.562,0.768,2.77912021859863e-81,"AP-3","SMED30027542"
"SMED30002704.1",1.73655528730219e-85,-3.0506250318323,0.311,0.533,4.80400654679278e-81,"AP-3","SMED30002704"
"SMED30020162.1",1.94664844802843e-85,-0.587392692825727,0.081,0.316,5.38520826662585e-81,"AP-3","SMED30020162"
"SMED30022344.1",6.92969095191375e-85,-0.665652382773709,0.392,0.636,1.91702970493742e-80,"AP-3","SMED30022344"
"SMED30032339.1",3.81911559343299e-84,-2.10299951980973,0.073,0.294,1.0565201377673e-79,"AP-3","SMED30032339"
"SMED30024775.1",4.2982370545067e-84,-0.636924268322012,0.206,0.454,1.18906429875873e-79,"AP-3","SMED30024775"
"SMED30034552.1",5.20456446700501e-84,-0.675339252958318,0.244,0.504,1.43979071415227e-79,"AP-3","SMED30034552"
"SMED30034766.1",5.89500139097542e-84,-0.45343632530141,0.916,0.965,1.63079318479944e-79,"AP-3","SMED30034766"
"SMED30025388.1",8.51418983506854e-84,-1.13910671229828,0.698,0.835,2.35536547597336e-79,"AP-3","SMED30025388"
"SMED30031418.1",1.93247523625164e-83,-1.38683993374147,0.295,0.549,5.34599949356654e-79,"AP-3","SMED30031418"
"SMED30029097.1",1.44584622552708e-82,-1.22250432304511,0.065,0.285,3.99978899829812e-78,"AP-3","SMED30029097"
"SMED30033429.1",3.40589693902594e-82,-0.864036577778739,0.025,0.229,9.42207329212135e-78,"AP-3","SMED30033429"
"SMED30034380.1",3.40615984943552e-82,-0.892731017456599,0.334,0.59,9.42280060747841e-78,"AP-3","SMED30034380"
"SMED30017516.1",5.51408809226249e-82,-0.674544423190282,0.319,0.553,1.5254173298435e-77,"AP-3","SMED30017516"
"SMED30015515.1",7.79551378341646e-82,-0.996167137442439,0.156,0.395,2.15655093304433e-77,"AP-3","SMED30015515"
"SMED30018770.1",6.67107364210301e-81,-0.279797768791353,0.364,0.614,1.84548581235138e-76,"AP-3","SMED30018770"
"SMED30014371",1.34274389241119e-80,-0.588120980791494,0.49,0.709,3.71456670396633e-76,"AP-3","SMED30014371"
"SMED30011970.1",1.80712656876081e-80,-0.337422999793153,0.101,0.337,4.99923493981991e-76,"AP-3","SMED30011970"
"SMED30017612.1",6.06453372404689e-80,-1.40079517064651,0.062,0.276,1.67769260942033e-75,"AP-3","SMED30017612"
"SMED30033282.1",1.06335762006671e-79,-0.349192675220663,0.29,0.55,2.94167252015254e-75,"AP-3","SMED30033282"
"SMED30029800.1",2.12113662704858e-79,-0.875129104247703,0.237,0.479,5.8679123650672e-75,"AP-3","SMED30029800"
"SMED30012307.1",7.67704778850004e-79,-0.687308171037334,0.64,0.808,2.12377850021065e-74,"AP-3","SMED30012307"
"SMED30034859.1",1.42977268459034e-78,-0.969375960626645,0.238,0.472,3.95532315465072e-74,"AP-3","SMED30034859"
"SMED30012451",1.23538712586349e-77,-0.881064460949382,0.162,0.389,3.41757494498876e-73,"AP-3","SMED30012451"
"SMED30028503.1",1.9314458448056e-77,-0.642021053985795,0.088,0.306,5.34315178507021e-73,"AP-3","SMED30028503"
"SMED30008886.1",1.19217193696951e-76,-0.563531810268466,0.109,0.334,3.29802444643244e-72,"AP-3","SMED30008886"
"SMED30015256.1",8.34538178907841e-76,-0.825127919465656,0.347,0.58,2.30866641813065e-71,"AP-3","SMED30015256"
"SMED30007243.1",1.68477973328964e-74,-0.278192877631486,0.342,0.584,4.66077465417246e-70,"AP-3","SMED30007243"
"SMED30022426.1",7.74696482828867e-74,-0.352237708852778,0.119,0.344,2.14312035009778e-69,"AP-3","SMED30022426"
"SMED30026742.1",1.26881322356371e-73,-0.329195893678149,0.007,0.184,3.51004490166666e-69,"AP-3","SMED30026742"
"SMED30030813.1",1.48318652866046e-73,-1.44258894453579,0.05,0.245,4.1030872128863e-69,"AP-3","SMED30030813"
"SMED30020266.1",1.76351209819117e-73,-0.692399612229099,0.249,0.488,4.87857986843606e-69,"AP-3","SMED30020266"
"SMED30013255",2.10602634385747e-73,-0.67256277592611,0.129,0.352,5.82611127764731e-69,"AP-3","SMED30013255"
"SMED30009453.1",2.81488269953153e-73,-0.715363639699701,0.281,0.502,7.78709149998403e-69,"AP-3","SMED30009453"
"SMED30005188.1",8.56681543648993e-73,-0.287543293409502,0.832,0.917,2.36992382235057e-68,"AP-3","SMED30005188"
"SMED30026542.1",1.34223394475593e-72,-1.14582613840489,0.053,0.25,3.7131559847728e-68,"AP-3","SMED30026542"
"SMED30012039.1",2.82351229340699e-72,-0.481026916197506,0.013,0.191,7.81096440848108e-68,"AP-3","SMED30012039"
"SMED30018686.1",5.14513329212989e-72,-0.435622180803332,0.097,0.312,1.42334967393481e-67,"AP-3","SMED30018686"
"SMED30018548.1",1.66719105779351e-71,-0.49014884204697,0.059,0.256,4.61211734227996e-67,"AP-3","SMED30018548"
"SMED30028271.1",2.20064957061788e-71,-0.522622885471106,0.077,0.285,6.08787697215729e-67,"AP-3","SMED30028271"
"SMED30031625.1",1.01699986162862e-70,-0.635116245464233,0.576,0.763,2.81342841720942e-66,"AP-3","SMED30031625"
"SMED30015100.1",2.34165730699168e-70,-0.409000845234288,0.086,0.29,6.47796077406179e-66,"AP-3","SMED30015100"
"SMED30024673.1",1.36133086379491e-69,-0.390648517903376,0.128,0.342,3.76598570160225e-65,"AP-3","SMED30024673"
"SMED30006480.1",1.99613257056754e-69,-0.384311954584528,0.008,0.177,5.52210114321804e-65,"AP-3","SMED30006480"
"SMED30002330.1",3.2886585440789e-69,1.60573647016158,0.509,0.331,9.09774499633987e-65,"AP-3","SMED30002330"
"SMED30026900.1",3.93085107510058e-69,-0.760841702497023,0.025,0.202,1.08743064141582e-64,"AP-3","SMED30026900"
"SMED30024367.1",1.21458261422677e-68,-0.718634487755803,0.375,0.58,3.36002134399693e-64,"AP-3","SMED30024367"
"SMED30009541",2.49485053509506e-68,-0.376777275057365,0.632,0.799,6.90175452028696e-64,"AP-3","SMED30009541"
"SMED30022886.1",4.12243626353919e-68,-0.621910641250627,0.406,0.617,1.14043076794548e-63,"AP-3","SMED30022886"
"SMED30032020.1",6.76696914378486e-68,-0.427809346361352,0.069,0.267,1.87201434393664e-63,"AP-3","SMED30032020"
"SMED30003613.1",8.2891474980785e-68,-0.508478390927186,0.463,0.675,2.29310976386843e-63,"AP-3","SMED30003613"
"SMED30016824.1",2.23040294737826e-67,-1.55220604173523,0.055,0.242,6.17018671362722e-63,"AP-3","SMED30016824"
"SMED30022746.1",3.9628114760876e-67,-0.488087929848802,0.039,0.22,1.09627216674487e-62,"AP-3","SMED30022746"
"SMED30013168.1",6.11867588678976e-67,-0.39947669439191,0.141,0.356,1.69267049732152e-62,"AP-3","SMED30013168"
"SMED30031493.1",1.660968517119e-66,-0.292736330901149,0.176,0.399,4.59490330575801e-62,"AP-3","SMED30031493"
"SMED30030778.1",1.93718761366858e-66,1.59577801871475,0.522,0.346,5.35903581445275e-62,"AP-3","SMED30030778"
"SMED30024854.1",2.00148796378124e-66,-0.386150933895303,0.326,0.545,5.53691630300443e-62,"AP-3","SMED30024854"
"SMED30004394.1",8.47979183541899e-66,0.486028747632459,0.446,0.273,2.34584961335031e-61,"AP-3","SMED30004394"
"SMED30027505.1",9.13371533529705e-66,-0.378283779434271,0.021,0.192,2.52675101035658e-61,"AP-3","SMED30027505"
"SMED30010837.1",6.05648493654063e-65,0.663940873383818,0.303,0.147,1.6754659928446e-60,"AP-3","SMED30010837"
"SMED30009565.1",8.37214485513596e-65,-0.606614549472132,0.491,0.68,2.31607015272481e-60,"AP-3","SMED30009565"
"SMED30011431.1",8.7171487198568e-65,-0.366199209510019,0.024,0.195,2.41151202186118e-60,"AP-3","SMED30011431"
"SMED30019854.1",9.69353484503887e-65,-0.577646619934977,0.008,0.167,2.68161947953155e-60,"AP-3","SMED30019854"
"SMED30034525.1",9.78407552231725e-65,-0.351350933098009,0.101,0.299,2.70666665249385e-60,"AP-3","SMED30034525"
"SMED30021589.1",1.27103575896498e-64,-0.498864208918819,0.159,0.378,3.51619332360072e-60,"AP-3","SMED30021589"
"SMED30033881.1",2.97143453995639e-64,-0.471726494875408,0.138,0.352,8.22017651133535e-60,"AP-3","SMED30033881"
"SMED30001237.1",4.40282675912146e-64,-0.392348491410901,0.44,0.662,1.21799799464336e-59,"AP-3","SMED30001237"
"SMED30004485.1",8.01610534975929e-64,-0.675743688069721,0.574,0.746,2.21757538395741e-59,"AP-3","SMED30004485"
"SMED30030687.1",1.11653603088375e-63,-0.325121974502975,0.008,0.165,3.0887852758368e-59,"AP-3","SMED30030687"
"SMED30001925.1",2.00602760216945e-63,-0.510884901785112,0.024,0.191,5.54947475864156e-59,"AP-3","SMED30001925"
"SMED30018823.1",2.04547491273653e-63,-0.391200322739641,0.688,0.813,5.65860179859433e-59,"AP-3","SMED30018823"
"SMED30031582.1",4.63050856044538e-63,-0.362594948859819,0.097,0.294,1.28098388816161e-58,"AP-3","SMED30031582"
"SMED30016244",5.9201237756467e-63,0.903702490754177,0.177,0.06,1.6377430412949e-58,"AP-3","SMED30016244"
"SMED30009749.1",1.07643319021871e-62,-0.633084509351193,0.707,0.85,2.97784477742104e-58,"AP-3","SMED30009749"
"SMED30035218.1",1.32271963908715e-62,-0.527936131929101,0.488,0.678,3.65917160957069e-58,"AP-3","SMED30035218"
"SMED30030746.1",1.42294460142449e-62,-0.591467273900299,0.182,0.398,3.93643394538072e-58,"AP-3","SMED30030746"
"SMED30013107.1",1.45977966509739e-62,-0.356670360989367,0.967,0.986,4.03833446552542e-58,"AP-3","SMED30013107"
"SMED30018053.1",1.53058736100373e-62,-0.876852704775333,0.03,0.198,4.23421687548073e-58,"AP-3","SMED30018053"
"SMED30006180.1",1.87981663822248e-62,-0.566221491283236,0.665,0.814,5.20032474797866e-58,"AP-3","SMED30006180"
"SMED30022431.1",2.13371433969735e-62,-0.378164239469616,0.299,0.543,5.90270734933876e-58,"AP-3","SMED30022431"
"SMED30023805.1",8.19098387893549e-62,-0.825942089515786,0.513,0.684,2.26595378026871e-57,"AP-3","SMED30023805"
"SMED30028040.1",8.85003768879089e-62,-0.457092624840318,0.568,0.757,2.44827442622711e-57,"AP-3","SMED30028040"
"SMED30026322",1.23665734503779e-61,-0.54805917255537,0.272,0.481,3.42108887931254e-57,"AP-3","SMED30026322"
"SMED30024840.1",1.20850115180959e-60,-0.36905622759029,0.038,0.209,3.34319758636606e-56,"AP-3","SMED30024840"
"SMED30008893.1",1.53723577212557e-60,-1.03444073194363,0.351,0.531,4.25260904000816e-56,"AP-3","SMED30008893"
"SMED30020269",1.94307337164878e-60,-0.292160037989527,0.894,0.957,5.37531817532919e-56,"AP-3","SMED30020269"
"SMED30021234",2.69222782808023e-60,-0.273170041884809,0.221,0.456,7.44777906360115e-56,"AP-3","SMED30021234"
"SMED30018643.1",3.94738932317724e-60,-0.614179138300762,0.636,0.795,1.09200578236375e-55,"AP-3","SMED30018643"
"SMED30001595.1",6.3388535465582e-60,-1.90079507152039,0.078,0.252,1.75358044511986e-55,"AP-3","SMED30001595"
"SMED30017388.1",7.38464896484024e-60,-0.676331810278311,0.623,0.773,2.0428892896334e-55,"AP-3","SMED30017388"
"SMED30026350.1",8.08040073249538e-60,-0.319282751690702,0.159,0.37,2.23536205863752e-55,"AP-3","SMED30026350"
"SMED30015470.1",1.13779235355473e-59,-0.500684534817666,0.619,0.786,3.14758876687382e-55,"AP-3","SMED30015470"
"SMED30005717.1",9.03530372231939e-59,-0.313645468083692,0.773,0.891,2.49952642174244e-54,"AP-3","SMED30005717"
"SMED30003562.1",9.99801641062677e-59,-0.593146385664121,0.6,0.761,2.76585125983579e-54,"AP-3","SMED30003562"
"SMED30020617",1.01828535247637e-58,-0.370111746418284,0.155,0.353,2.81698459909062e-54,"AP-3","SMED30020617"
"SMED30001376.1",1.11136563288246e-58,-0.501577536181847,0.475,0.657,3.07448188680603e-54,"AP-3","SMED30001376"
"SMED30003010.1",5.24230417674641e-58,-0.541982855237002,0.144,0.352,1.45023102745513e-53,"AP-3","SMED30003010"
"SMED30001449.1",7.14965649551334e-58,-0.571420570479351,0.844,0.926,1.97788097291881e-53,"AP-3","SMED30001449"
